longitude,latitude,level,time,sst
-71.31999994964599,41.58000004964144,0,2003-04-29T09:00:00Z,7.1519999504089355
-71.31999994964599,41.58000004964144,0,2003-04-30T09:00:00Z,6.789999961853027
-71.31999994964599,41.58000004964144,0,2003-05-01T09:00:00Z,7.947000026702881
-71.31999994964599,41.58000004964144,0,2003-05-02T09:00:00Z,8.090999603271484
-71.31999994964599,41.58000004964144,0,2003-05-03T09:00:00Z,8.343999862670898
-71.31999994964599,41.58000004964144,0,2003-05-04T09:00:00Z,8.449999809265137
-71.31999994964599,41.58000004964144,0,2003-05-05T09:00:00Z,8.425000190734863
-71.31999994964599,41.58000004964144,0,2003-05-06T09:00:00Z,8.300000190734863
-71.31999994964599,41.58000004964144,0,2003-05-07T09:00:00Z,8.255999565124512
-71.31999994964599,41.58000004964144,0,2003-05-08T09:00:00Z,7.889999866485596
-71.31999994964599,41.58000004964144,0,2003-05-09T09:00:00Z,9.09000015258789
-71.31999994964599,41.58000004964144,0,2003-05-10T09:00:00Z,9.404000282287598
-71.31999994964599,41.58000004964144,0,2003-05-11T09:00:00Z,9.508000373840332
-71.31999994964599,41.58000004964144,0,2003-05-12T09:00:00Z,9.378999710083008
-71.31999994964599,41.58000004964144,0,2003-05-13T09:00:00Z,9.48799991607666
-71.31999994964599,41.58000004964144,0,2003-05-14T09:00:00Z,9.553999900817873
-71.31999994964599,41.58000004964144,0,2003-05-15T09:00:00Z,9.736000061035156
-71.31999994964599,41.58000004964144,0,2003-05-16T09:00:00Z,10.437000274658203
-71.31999994964599,41.58000004964144,0,2003-05-17T09:00:00Z,10.744999885559082
-71.31999994964599,41.58000004964144,0,2003-05-18T09:00:00Z,10.645999908447266
-71.31999994964599,41.58000004964144,0,2003-05-19T09:00:00Z,10.845000267028809
-71.31999994964599,41.58000004964144,0,2003-05-20T09:00:00Z,11.168999671936035
-71.31999994964599,41.58000004964144,0,2003-05-21T09:00:00Z,11.491999626159668
-71.31999994964599,41.58000004964144,0,2003-05-22T09:00:00Z,11.354000091552734
-71.31999994964599,41.58000004964144,0,2003-05-23T09:00:00Z,9.9720001220703125
-71.31999994964599,41.58000004964144,0,2003-05-24T09:00:00Z,9.673999786376951
-71.31999994964599,41.58000004964144,0,2003-05-25T09:00:00Z,9.605999946594238
-71.31999994964599,41.58000004964144,0,2003-05-26T09:00:00Z,9.835000038146973
-71.31999994964599,41.58000004964144,0,2003-05-27T09:00:00Z,10.70400047302246
-71.31999994964599,41.58000004964144,0,2003-05-28T09:00:00Z,11.482000350952148
-71.31999994964599,41.58000004964144,0,2003-05-29T09:00:00Z,11.859999656677246
-71.31999994964599,41.58000004964144,0,2003-05-30T09:00:00Z,11.982999801635742
-71.31999994964599,41.58000004964144,0,2003-05-31T09:00:00Z,12.027000427246094
-71.31999994964599,41.58000004964144,0,2003-06-01T09:00:00Z,12.387999534606934
-71.31999994964599,41.58000004964144,0,2003-06-02T09:00:00Z,12.706000328063965
-71.31999994964599,41.58000004964144,0,2003-06-03T09:00:00Z,12.416999816894531
-71.31999994964599,41.58000004964144,0,2003-06-04T09:00:00Z,12.42199993133545
-71.31999994964599,41.58000004964144,0,2003-06-05T09:00:00Z,12.029000282287598
-71.31999994964599,41.58000004964144,0,2003-06-06T09:00:00Z,12.218000411987305
-71.31999994964599,41.58000004964144,0,2003-06-07T09:00:00Z,12.383999824523926
-71.31999994964599,41.58000004964144,0,2003-06-08T09:00:00Z,12.89799976348877
-71.31999994964599,41.58000004964144,0,2003-06-09T09:00:00Z,12.939000129699709
-71.31999994964599,41.58000004964144,0,2003-06-10T09:00:00Z,13.715999603271484
-71.31999994964599,41.58000004964144,0,2003-06-11T09:00:00Z,13.798999786376951
-71.31999994964599,41.58000004964144,0,2003-06-12T09:00:00Z,13.991999626159668
-71.31999994964599,41.58000004964144,0,2003-06-13T09:00:00Z,13.291000366210938
-71.31999994964599,41.58000004964144,0,2003-06-14T09:00:00Z,14.06999969482422
-71.31999994964599,41.58000004964144,0,2003-06-15T09:00:00Z,14.204999923706056
-71.31999994964599,41.58000004964144,0,2003-06-16T09:00:00Z,14.199999809265137
-71.31999994964599,41.58000004964144,0,2003-06-17T09:00:00Z,14.156999588012695
-71.31999994964599,41.58000004964144,0,2003-06-18T09:00:00Z,13.911999702453612
-71.31999994964599,41.58000004964144,0,2003-06-19T09:00:00Z,13.907999992370604
-71.31999994964599,41.58000004964144,0,2003-06-20T09:00:00Z,14.260000228881836
-71.31999994964599,41.58000004964144,0,2003-06-21T09:00:00Z,14.279999732971191
-71.31999994964599,41.58000004964144,0,2003-06-22T09:00:00Z,14.288000106811523
-71.31999994964599,41.58000004964144,0,2003-06-23T09:00:00Z,14.640000343322754
-71.31999994964599,41.58000004964144,0,2003-06-24T09:00:00Z,15.069000244140623
-71.31999994964599,41.58000004964144,0,2003-06-25T09:00:00Z,16.410999298095703
-71.31999994964599,41.58000004964144,0,2003-06-26T09:00:00Z,17.726999282836914
-71.31999994964599,41.58000004964144,0,2003-06-27T09:00:00Z,18.20199966430664
-71.31999994964599,41.58000004964144,0,2003-06-28T09:00:00Z,18.386999130249023
-71.31999994964599,41.58000004964144,0,2003-06-29T09:00:00Z,18.23500061035156
-71.31999994964599,41.58000004964144,0,2003-06-30T09:00:00Z,18.416000366210938
-71.31999994964599,41.58000004964144,0,2003-07-01T09:00:00Z,18.44300079345703
-71.31999994964599,41.58000004964144,0,2003-07-02T09:00:00Z,18.479999542236328
-71.31999994964599,41.58000004964144,0,2003-07-03T09:00:00Z,18.583999633789062
-71.31999994964599,41.58000004964144,0,2003-07-04T09:00:00Z,18.531999588012695
-71.31999994964599,41.58000004964144,0,2003-07-05T09:00:00Z,18.551000595092773
-71.31999994964599,41.58000004964144,0,2003-07-06T09:00:00Z,18.697999954223633
-71.31999994964599,41.58000004964144,0,2003-07-07T09:00:00Z,18.448999404907227
-71.31999994964599,41.58000004964144,0,2003-07-08T09:00:00Z,18.222999572753903
-71.31999994964599,41.58000004964144,0,2003-07-09T09:00:00Z,18.062000274658203
-71.31999994964599,41.58000004964144,0,2003-07-10T09:00:00Z,18.496000289916992
-71.31999994964599,41.58000004964144,0,2003-07-11T09:00:00Z,19.08300018310547
-71.31999994964599,41.58000004964144,0,2003-07-12T09:00:00Z,18.94499969482422
-71.31999994964599,41.58000004964144,0,2003-07-13T09:00:00Z,17.69300079345703
-71.31999994964599,41.58000004964144,0,2003-07-14T09:00:00Z,18.18400001525879
-71.31999994964599,41.58000004964144,0,2003-07-15T09:00:00Z,18.51300048828125
-71.31999994964599,41.58000004964144,0,2003-07-16T09:00:00Z,19.492000579833984
-71.31999994964599,41.58000004964144,0,2003-07-17T09:00:00Z,19.559999465942383
-71.31999994964599,41.58000004964144,0,2003-07-18T09:00:00Z,19.684999465942383
-71.31999994964599,41.58000004964144,0,2003-07-19T09:00:00Z,19.61400032043457
-71.31999994964599,41.58000004964144,0,2003-07-20T09:00:00Z,20.003000259399418
-71.31999994964599,41.58000004964144,0,2003-07-21T09:00:00Z,20.155000686645508
-71.31999994964599,41.58000004964144,0,2003-07-22T09:00:00Z,19.93199920654297
-71.31999994964599,41.58000004964144,0,2003-07-23T09:00:00Z,19.034000396728516
-71.31999994964599,41.58000004964144,0,2003-07-24T09:00:00Z,19.152999877929688
-71.31999994964599,41.58000004964144,0,2003-07-25T09:00:00Z,19.06399917602539
-71.31999994964599,41.58000004964144,0,2003-07-26T09:00:00Z,19.054000854492188
-71.31999994964599,41.58000004964144,0,2003-07-27T09:00:00Z,19.10300064086914
-71.31999994964599,41.58000004964144,0,2003-07-28T09:00:00Z,19.375999450683594
-71.31999994964599,41.58000004964144,0,2003-07-29T09:00:00Z,19.386999130249023
-71.31999994964599,41.58000004964144,0,2003-07-30T09:00:00Z,19.277999877929688
-71.31999994964599,41.58000004964144,0,2003-07-31T09:00:00Z,19.238000869750977
-71.31999994964599,41.58000004964144,0,2003-08-01T09:00:00Z,18.90800094604492
-71.31999994964599,41.58000004964144,0,2003-08-02T09:00:00Z,18.802000045776367
-71.31999994964599,41.58000004964144,0,2003-08-03T09:00:00Z,19.562999725341797
-71.31999994964599,41.58000004964144,0,2003-08-04T09:00:00Z,19.606000900268555
-71.31999994964599,41.58000004964144,0,2003-08-05T09:00:00Z,19.909000396728516
-71.31999994964599,41.58000004964144,0,2003-08-06T09:00:00Z,19.82900047302246
-71.31999994964599,41.58000004964144,0,2003-08-07T09:00:00Z,20.006999969482425
-71.31999994964599,41.58000004964144,0,2003-08-08T09:00:00Z,20.444000244140625
-71.31999994964599,41.58000004964144,0,2003-08-09T09:00:00Z,20.774999618530273
-71.31999994964599,41.58000004964144,0,2003-08-10T09:00:00Z,21.61199951171875
-71.31999994964599,41.58000004964144,0,2003-08-11T09:00:00Z,21.753999710083008
-71.31999994964599,41.58000004964144,0,2003-08-12T09:00:00Z,21.785999298095703
-71.31999994964599,41.58000004964144,0,2003-08-13T09:00:00Z,21.694000244140625
-71.31999994964599,41.58000004964144,0,2003-08-14T09:00:00Z,22.04199981689453
-71.31999994964599,41.58000004964144,0,2003-08-15T09:00:00Z,22.427000045776367
-71.31999994964599,41.58000004964144,0,2003-08-16T09:00:00Z,22.43600082397461
-71.31999994964599,41.58000004964144,0,2003-08-17T09:00:00Z,21.75900077819824
-71.31999994964599,41.58000004964144,0,2003-08-18T09:00:00Z,20.923999786376953
-71.31999994964599,41.58000004964144,0,2003-08-19T09:00:00Z,21.363000869750977
-71.31999994964599,41.58000004964144,0,2003-08-20T09:00:00Z,21.554000854492188
-71.31999994964599,41.58000004964144,0,2003-08-21T09:00:00Z,21.899999618530273
-71.31999994964599,41.58000004964144,0,2003-08-22T09:00:00Z,21.613000869750977
-71.31999994964599,41.58000004964144,0,2003-08-23T09:00:00Z,21.30900001525879
-71.31999994964599,41.58000004964144,0,2003-08-24T09:00:00Z,20.80500030517578
-71.31999994964599,41.58000004964144,0,2003-08-25T09:00:00Z,21.069000244140625
-71.31999994964599,41.58000004964144,0,2003-08-26T09:00:00Z,21.114999771118164
-71.31999994964599,41.58000004964144,0,2003-08-27T09:00:00Z,21.166000366210938
-71.31999994964599,41.58000004964144,0,2003-08-28T09:00:00Z,20.79199981689453
-71.31999994964599,41.58000004964144,0,2003-08-29T09:00:00Z,20.492000579833984
-71.31999994964599,41.58000004964144,0,2003-08-30T09:00:00Z,20.285999298095703
-71.31999994964599,41.58000004964144,0,2003-08-31T09:00:00Z,19.79400062561035
-71.31999994964599,41.58000004964144,0,2003-09-01T09:00:00Z,19.68000030517578
-71.31999994964599,41.58000004964144,0,2003-09-02T09:00:00Z,19.64800071716309
-71.31999994964599,41.58000004964144,0,2003-09-03T09:00:00Z,19.96500015258789
-71.31999994964599,41.58000004964144,0,2003-09-04T09:00:00Z,19.503999710083008
-71.31999994964599,41.58000004964144,0,2003-09-05T09:00:00Z,19.775999069213867
-71.31999994964599,41.58000004964144,0,2003-09-06T09:00:00Z,19.58300018310547
-71.31999994964599,41.58000004964144,0,2003-09-07T09:00:00Z,19.506999969482425
-71.31999994964599,41.58000004964144,0,2003-09-08T09:00:00Z,19.511999130249023
-71.31999994964599,41.58000004964144,0,2003-09-09T09:00:00Z,19.40800094604492
-71.31999994964599,41.58000004964144,0,2003-09-10T09:00:00Z,19.048999786376953
-71.31999994964599,41.58000004964144,0,2003-09-11T09:00:00Z,18.850000381469727
-71.31999994964599,41.58000004964144,0,2003-09-12T09:00:00Z,18.530000686645508
-71.31999994964599,41.58000004964144,0,2003-09-13T09:00:00Z,19.738000869750977
-71.31999994964599,41.58000004964144,0,2003-09-14T09:00:00Z,20.11599922180176
-71.31999994964599,41.58000004964144,0,2003-09-15T09:00:00Z,20.218000411987305
-71.31999994964599,41.58000004964144,0,2003-09-16T09:00:00Z,19.93199920654297
-71.31999994964599,41.58000004964144,0,2003-09-17T09:00:00Z,19.805999755859375
-71.31999994964599,41.58000004964144,0,2003-09-18T09:00:00Z,19.402999877929688
-71.31999994964599,41.58000004964144,0,2003-09-19T09:00:00Z,19.583999633789062
-71.31999994964599,41.58000004964144,0,2003-09-20T09:00:00Z,19.608999252319336
-71.31999994964599,41.58000004964144,0,2003-09-21T09:00:00Z,19.815000534057617
-71.31999994964599,41.58000004964144,0,2003-09-22T09:00:00Z,19.75200080871582
-71.31999994964599,41.58000004964144,0,2003-09-23T09:00:00Z,19.516000747680664
-71.31999994964599,41.58000004964144,0,2003-09-24T09:00:00Z,19.302000045776367
-71.31999994964599,41.58000004964144,0,2003-09-25T09:00:00Z,19.35199928283691
-71.31999994964599,41.58000004964144,0,2003-09-26T09:00:00Z,19.909000396728516
-71.31999994964599,41.58000004964144,0,2003-09-27T09:00:00Z,20.232999801635746
-71.31999994964599,41.58000004964144,0,2003-09-28T09:00:00Z,20.381999969482425
-71.31999994964599,41.58000004964144,0,2003-09-29T09:00:00Z,19.97100067138672
-71.31999994964599,41.58000004964144,0,2003-09-30T09:00:00Z,19.743000030517575
-71.31999994964599,41.58000004964144,0,2003-10-01T09:00:00Z,19.74799919128418
-71.31999994964599,41.58000004964144,0,2003-10-02T09:00:00Z,19.197999954223633
-71.31999994964599,41.58000004964144,0,2003-10-03T09:00:00Z,18.70599937438965
-71.31999994964599,41.58000004964144,0,2003-10-04T09:00:00Z,18.003000259399414
-71.31999994964599,41.58000004964144,0,2003-10-05T09:00:00Z,17.14299964904785
-71.31999994964599,41.58000004964144,0,2003-10-06T09:00:00Z,17.003000259399414
-71.31999994964599,41.58000004964144,0,2003-10-07T09:00:00Z,17.128000259399414
-71.31999994964599,41.58000004964144,0,2003-10-08T09:00:00Z,17.325000762939453
-71.31999994964599,41.58000004964144,0,2003-10-09T09:00:00Z,17.364999771118164
-71.31999994964599,41.58000004964144,0,2003-10-10T09:00:00Z,17.23699951171875
-71.31999994964599,41.58000004964144,0,2003-10-11T09:00:00Z,17.17799949645996
-71.31999994964599,41.58000004964144,0,2003-10-12T09:00:00Z,16.854999542236328
-71.31999994964599,41.58000004964144,0,2003-10-13T09:00:00Z,16.68000030517578
-71.31999994964599,41.58000004964144,0,2003-10-14T09:00:00Z,16.601999282836914
-71.31999994964599,41.58000004964144,0,2003-10-15T09:00:00Z,16.225000381469727
-71.31999994964599,41.58000004964144,0,2003-10-16T09:00:00Z,16.2189998626709
-71.31999994964599,41.58000004964144,0,2003-10-17T09:00:00Z,15.913999557495115
-71.31999994964599,41.58000004964144,0,2003-10-18T09:00:00Z,15.312000274658203
-71.31999994964599,41.58000004964144,0,2003-10-19T09:00:00Z,15.210000038146973
-71.31999994964599,41.58000004964144,0,2003-10-20T09:00:00Z,15.005000114440918
-71.31999994964599,41.58000004964144,0,2003-10-21T09:00:00Z,14.890000343322754
-71.31999994964599,41.58000004964144,0,2003-10-22T09:00:00Z,14.493000030517578
-71.31999994964599,41.58000004964144,0,2003-10-23T09:00:00Z,13.942999839782717
-71.31999994964599,41.58000004964144,0,2003-10-24T09:00:00Z,13.050999641418455
-71.31999994964599,41.58000004964144,0,2003-10-25T09:00:00Z,13.06999969482422
-71.31999994964599,41.58000004964144,0,2003-10-26T09:00:00Z,13.086000442504885
-71.31999994964599,41.58000004964144,0,2003-10-27T09:00:00Z,13.38700008392334
-71.31999994964599,41.58000004964144,0,2003-10-28T09:00:00Z,13.381999969482422
-71.31999994964599,41.58000004964144,0,2003-10-29T09:00:00Z,13.18299961090088
-71.31999994964599,41.58000004964144,0,2003-10-30T09:00:00Z,13.095000267028809
-71.31999994964599,41.58000004964144,0,2003-10-31T09:00:00Z,12.857000350952148
-71.31999994964599,41.58000004964144,0,2003-11-01T09:00:00Z,12.67199993133545
-71.31999994964599,41.58000004964144,0,2003-11-02T09:00:00Z,11.54300022125244
-71.31999994964599,41.58000004964144,0,2003-11-03T09:00:00Z,11.63599967956543
-71.31999994964599,41.58000004964144,0,2003-11-04T09:00:00Z,13.819000244140623
-71.31999994964599,41.58000004964144,0,2003-11-05T09:00:00Z,14.105999946594238
-71.31999994964599,41.58000004964144,0,2003-11-06T09:00:00Z,13.711999893188477
-71.31999994964599,41.58000004964144,0,2003-11-07T09:00:00Z,13.54800033569336
-71.31999994964599,41.58000004964144,0,2003-11-08T09:00:00Z,13.687000274658203
-71.31999994964599,41.58000004964144,0,2003-11-09T09:00:00Z,13.4350004196167
-71.31999994964599,41.58000004964144,0,2003-11-10T09:00:00Z,12.053000450134276
-71.31999994964599,41.58000004964144,0,2003-11-11T09:00:00Z,12.041999816894531
-71.31999994964599,41.58000004964144,0,2003-11-12T09:00:00Z,12.194000244140623
-71.31999994964599,41.58000004964144,0,2003-11-13T09:00:00Z,11.595999717712402
-71.31999994964599,41.58000004964144,0,2003-11-14T09:00:00Z,11.307000160217283
-71.31999994964599,41.58000004964144,0,2003-11-15T09:00:00Z,11.16100025177002
-71.31999994964599,41.58000004964144,0,2003-11-16T09:00:00Z,11.050999641418455
-71.31999994964599,41.58000004964144,0,2003-11-17T09:00:00Z,10.927000045776367
-71.31999994964599,41.58000004964144,0,2003-11-18T09:00:00Z,10.803999900817873
-71.31999994964599,41.58000004964144,0,2003-11-19T09:00:00Z,10.480999946594238
-71.31999994964599,41.58000004964144,0,2003-11-20T09:00:00Z,10.375
-71.31999994964599,41.58000004964144,0,2003-11-21T09:00:00Z,9.961000442504885
-71.31999994964599,41.58000004964144,0,2003-11-22T09:00:00Z,10.472999572753906
-71.31999994964599,41.58000004964144,0,2003-11-23T09:00:00Z,10.5649995803833
-71.31999994964599,41.58000004964144,0,2003-11-24T09:00:00Z,10.31999969482422
-71.31999994964599,41.58000004964144,0,2003-11-25T09:00:00Z,10.32800006866455
-71.31999994964599,41.58000004964144,0,2003-11-26T09:00:00Z,9.876999855041504
-71.31999994964599,41.58000004964144,0,2003-11-27T09:00:00Z,9.956000328063965
-71.31999994964599,41.58000004964144,0,2003-11-28T09:00:00Z,10.133999824523926
-71.31999994964599,41.58000004964144,0,2003-11-29T09:00:00Z,10.196999549865724
-71.31999994964599,41.58000004964144,0,2003-11-30T09:00:00Z,10.241999626159668
-71.31999994964599,41.58000004964144,0,2003-12-01T09:00:00Z,10.166999816894531
-71.31999994964599,41.58000004964144,0,2003-12-02T09:00:00Z,9.65999984741211
-71.31999994964599,41.58000004964144,0,2003-12-03T09:00:00Z,9.336999893188477
-71.31999994964599,41.58000004964144,0,2003-12-04T09:00:00Z,9.092000007629396
-71.31999994964599,41.58000004964144,0,2003-12-05T09:00:00Z,8.5279998779296875
-71.31999994964599,41.58000004964144,0,2003-12-06T09:00:00Z,7.968999862670898
-71.31999994964599,41.58000004964144,0,2003-12-07T09:00:00Z,7.618000030517578
-71.31999994964599,41.58000004964144,0,2003-12-08T09:00:00Z,7.467000007629395
-71.31999994964599,41.58000004964144,0,2003-12-09T09:00:00Z,7.460000038146973
-71.31999994964599,41.58000004964144,0,2003-12-10T09:00:00Z,7.202000141143799
-71.31999994964599,41.58000004964144,0,2003-12-11T09:00:00Z,6.796999931335449
-71.31999994964599,41.58000004964144,0,2003-12-12T09:00:00Z,7.339000225067139
-71.31999994964599,41.58000004964144,0,2003-12-13T09:00:00Z,7.313000202178955
-71.31999994964599,41.58000004964144,0,2003-12-14T09:00:00Z,7.302000045776367
-71.31999994964599,41.58000004964144,0,2003-12-15T09:00:00Z,6.889999866485596
-71.31999994964599,41.58000004964144,0,2003-12-16T09:00:00Z,6.558000087738037
-71.31999994964599,41.58000004964144,0,2003-12-17T09:00:00Z,6.491000175476074
-71.31999994964599,41.58000004964144,0,2003-12-18T09:00:00Z,6.370999813079834
-71.31999994964599,41.58000004964144,0,2003-12-19T09:00:00Z,6.394000053405762
-71.31999994964599,41.58000004964144,0,2003-12-20T09:00:00Z,6.5329999923706055
-71.31999994964599,41.58000004964144,0,2003-12-21T09:00:00Z,6.478000164031982
-71.31999994964599,41.58000004964144,0,2003-12-22T09:00:00Z,6.184000015258789
-71.31999994964599,41.58000004964144,0,2003-12-23T09:00:00Z,6.005000114440918
-71.31999994964599,41.58000004964144,0,2003-12-24T09:00:00Z,5.695000171661377
-71.31999994964599,41.58000004964144,0,2003-12-25T09:00:00Z,5.5929999351501465
-71.31999994964599,41.58000004964144,0,2003-12-26T09:00:00Z,5.609000205993652
-71.31999994964599,41.58000004964144,0,2003-12-27T09:00:00Z,5.610000133514404
